"ID","Revenue","Date"
ID00782,"2089","2014-05-19"
ID00783,"2420","2014-05-19"
ID00784,"23580","2014-05-19"
ID00785,"1750","2014-05-19"
ID00786,"1180","2014-05-19"
ID00787,"6059","2014-05-20"
ID00788,"4325","2014-05-20"
ID00789,"1510","2014-05-20"
ID00790,"1854","2014-05-20"
ID00718,"3780","2014-05-20"
ID00791,"2985","2014-05-21"
ID00792,"10450","2014-05-21"
ID00397,"1280","2014-05-21"
ID00793,"1989","2014-05-21"
ID00794,"1230","2014-05-21"
ID00795,"1369","2014-05-22"
ID00796,"990","2014-05-22"
ID00797,"1630","2014-05-22"
ID00798,"3140","2014-05-22"
ID00799,"610","2014-05-22"
ID00800,"2390","2014-05-22"
ID00728,"620","2014-05-22"
ID00801,"3480","2014-05-22"
ID00802,"550","2014-05-23"
ID00803,"720","2014-05-23"
ID00804,"1990","2014-05-23"
ID00801,"1940","2014-05-23"
ID00805,"6105","2014-05-23"
ID00806,"3340","2014-05-23"
ID00807,"2565","2014-05-23"
ID00808,"670","2014-05-23"
ID00809,"3140","2014-05-24"
ID00810,"1800","2014-05-24"
ID00811,"1090","2014-05-24"
ID00812,"1370","2014-05-24"
ID00813,"3500","2014-05-24"
ID00814,"1960","2014-05-24"
ID00815,"2190","2014-05-25"
ID00816,"1559","2014-05-25"
ID00817,"2069","2014-05-25"
ID00818,"3960","2014-05-25"
ID00819,"1750","2014-05-25"
ID00820,"880","2014-05-25"
ID00821,"7389","2014-05-25"
ID00822,"1850","2014-05-26"
ID00823,"1490","2014-05-26"
ID00824,"3809","2014-05-26"
ID00825,"2729","2014-05-26"
ID00826,"4325","2014-05-26"
ID00827,"1650","2014-05-26"
ID00828,"1530","2014-05-26"
ID00829,"3780","2014-05-26"
ID00830,"3780","2014-05-26"
ID00831,"720","2014-05-26"
ID00832,"1430","2014-05-26"
ID00833,"1400","2014-05-26"
ID00834,"1470","2014-05-27"
ID00835,"3240","2014-05-27"
ID00836,"3995","2014-05-27"
ID00837,"750","2014-05-27"
ID00838,"720","2014-05-27"
ID00839,"2904","2014-05-27"
ID00840,"1529","2014-05-27"
ID00841,"3050","2014-05-28"
ID00842,"1960","2014-05-28"
ID00843,"3340","2014-05-28"
ID00844,"1990","2014-05-28"
ID00845,"4129","2014-05-28"
ID00846,"1960","2014-05-28"
ID00140,"3610","2014-05-28"
ID00847,"2000","2014-05-28"
ID00848,"2119","2014-05-29"
ID00849,"490","2014-05-29"
ID00850,"1310","2014-05-29"
ID00851,"2180","2014-05-29"
ID00852,"1490","2014-05-29"
ID00853,"2940","2014-05-29"
ID00854,"5360","2014-05-29"
ID00855,"4000","2014-05-29"
ID00856,"1940","2014-05-29"
ID00857,"780","2014-05-29"
ID00858,"2300","2014-05-29"
ID00859,"4789","2014-05-30"
ID00860,"4029","2014-05-30"
ID00861,"1420","2014-05-30"
ID00862,"670","2014-05-30"
ID00863,"2700","2014-05-30"
ID00864,"3340","2014-05-30"
ID00865,"1370","2014-05-30"
ID00866,"2130","2014-05-30"
ID00867,"550","2014-05-30"
ID00868,"1260","2014-05-30"
ID00869,"1349","2014-05-30"
ID00870,"3240","2014-05-30"
ID00871,"3138","2014-05-30"
ID00872,"620","2014-05-31"
ID00873,"5534","2014-05-31"
ID00874,"7800","2014-05-31"
ID00875,"4290","2014-06-01"
ID00876,"3269","2014-06-01"
ID00877,"1280","2014-06-01"
ID00878,"3154","2014-06-02"
ID00879,"2860","2014-06-02"
ID00880,"3675","2014-06-02"
ID00881,"7800","2014-06-02"
ID00882,"5460","2014-06-02"
ID00883,"600","2014-06-03"
ID00884,"579","2014-06-03"
ID00885,"1470","2014-06-03"
ID00886,"1554","2014-06-03"
ID00887,"2900","2014-06-03"
ID00888,"2880","2014-06-10"
ID00889,"1530","2014-06-03"
ID00890,"689","2014-06-03"
ID00891,"1300","2014-06-03"
ID00892,"1400","2014-06-03"
ID00893,"2689","2014-06-03"
ID00894,"3280","2014-06-03"
ID00894,"3309","2014-06-03"
ID00895,"1630","2014-06-04"
ID00896,"1599","2014-06-04"
ID00897,"2075","2014-06-04"
ID00237,"3010","2014-06-04"
ID00898,"3889","2014-06-04"
ID00899,"1529","2014-06-04"
ID00900,"4030","2014-06-04"
ID00901,"3889","2014-06-04"
ID00902,"1595","2014-06-04"
ID00903,"1730","2014-06-05"
ID00904,"4960","2014-06-05"
ID00905,"3780","2014-06-05"
ID00906,"4960","2014-06-05"
ID00907,"550","2014-06-05"
ID00908,"7190","2014-06-05"
ID00909,"3989","2014-06-05"
ID00038,"980","2014-06-06"
ID00910,"1530","2014-06-06"
ID00911,"3900","2014-06-06"
ID00912,"780","2014-06-06"
ID00913,"3705","2014-06-06"
ID00914,"1500","2014-06-06"
ID00915,"670","2014-06-06"
ID00916,"1730","2014-06-07"
ID00917,"5800","2014-06-07"
ID00918,"2900","2014-06-07"
ID00919,"2028","2014-06-08"
ID00920,"3269","2014-06-08"
ID00921,"1960","2014-06-08"
ID00922,"15360","2014-06-09"
ID00923,"1940","2014-06-09"
ID00924,"2939","2014-06-09"
ID00925,"1989","2014-06-09"
ID00926,"1235","2014-06-09"
ID00927,"7220","2014-06-09"
ID00928,"2990","2014-06-09"
ID00929,"780","2014-06-09"
ID00930,"1450","2014-06-09"
ID00931,"1990","2014-06-09"
ID00932,"3900","2014-06-09"
ID00933,"1899","2014-06-09"
ID00934,"2380","2014-06-09"
ID00935,"4000","2014-06-09"
ID00936,"720","2014-06-10"
ID00937,"2180","2014-06-10"
ID00938,"809","2014-06-10"
ID00939,"1490","2014-06-10"
ID00940,"1670","2014-06-10"
ID00941,"1189","2014-06-10"
ID00942,"1110","2014-06-10"
ID00943,"1730","2014-06-10"
ID00944,"1490","2014-06-10"
ID00945,"1339","2014-06-10"
ID00946,"26758","2014-06-10"
ID00947,"780","2014-06-10"
ID00948,"1529","2014-06-10"
ID00949,"780","2014-06-10"
ID00950,"1949","2014-06-11"
ID00951,"2660","2014-06-11"
ID00952,"3895","2014-06-11"
ID00953,"2029","2014-06-11"
ID00954,"1354","2014-06-11"
ID00955,"5010","2014-06-11"
ID00956,"1570","2014-06-11"
ID00957,"2650","2014-06-11"
ID00958,"3705","2014-06-11"
ID00959,"4339","2014-06-11"
ID00960,"1530","2014-06-12"
ID00961,"600","2014-06-12"
ID00962,"2990","2014-06-12"
ID00963,"5885","2014-06-12"
ID00964,"7220","2014-06-12"
ID00965,"4310","2014-06-12"
ID00966,"2294","2014-06-12"
ID00967,"730","2014-06-12"
ID00968,"2430","2014-06-12"
ID00969,"3098","2014-06-12"
ID00702,"1550","2014-06-12"
ID00970,"3300","2014-06-12"
ID00971,"900","2014-06-12"
ID00972,"9900","2014-06-12"
ID00973,"1430","2014-06-12"
ID00974,"3200","2014-06-12"
ID00975,"3760","2014-06-12"
ID00976,"740","2014-06-12"
ID00977,"1530","2014-06-12"
ID00978,"3900","2014-06-13"
ID00979,"4250","2014-06-13"
ID00980,"8900","2014-06-13"
ID00981,"3900","2014-06-13"
ID00982,"2020","2014-06-13"
ID00983,"1280","2014-06-13"
ID00984,"909","2014-06-14"
ID00985,"240","2014-06-15"
ID00986,"6440","2014-06-15"
ID00987,"5070","2014-06-15"
ID00988,"2029","2014-06-15"
ID00989,"2180","2014-06-15"
ID00990,"780","2014-06-15"
ID00991,"3660","2014-06-15"
ID00992,"8519","2014-06-16"
ID00993,"1650","2014-06-15"
ID00994,"3900","2014-06-16"
ID00995,"2890","2014-06-16"
ID00996,"1530","2014-06-16"
ID00997,"1670","2014-06-16"
ID00998,"2780","2014-06-16"
ID00999,"1659","2014-06-16"
ID01000,"7059","2014-06-16"
ID01001,"4040","2014-06-16"
ID01002,"3794","2014-06-16"
ID00921,"1860","2014-06-17"
ID00990,"780","2014-06-17"
ID01003,"1559","2014-06-17"
ID01004,"690","2014-06-17"
ID01005,"859","2014-06-17"
ID01006,"3780","2014-06-17"
ID00473,"650","2014-06-17"
ID01007,"1530","2014-06-17"
ID01008,"5290","2014-06-17"
ID01009,"4050","2014-06-17"
ID01010,"1430","2014-06-17"
ID01011,"1700","2014-06-17"
ID01012,"470","2014-06-17"
ID01013,"6030","2014-06-17"
ID01014,"3300","2014-06-17"
ID01015,"1960","2014-06-17"
ID01016,"1355","2014-06-17"
ID00068,"1960","2014-06-18"
ID01017,"1800","2014-06-18"
ID01018,"2990","2014-06-18"
ID01019,"4029","2014-06-18"
ID00326,"1499","2014-06-18"
ID00326,"10100","2014-06-18"
ID01020,"1504","2014-06-18"
ID01021,"3029","2014-06-18"
ID01022,"8900","2014-06-18"
ID01023,"2900","2014-06-18"
ID01024,"1960","2014-06-18"
ID01025,"6644","2014-06-18"
ID01026,"2090","2014-06-18"
ID01027,"2990","2014-06-18"
ID01028,"4100","2014-06-18"
ID01029,"1740","2014-06-18"
ID01030,"1574","2014-06-19"
ID01031,"780","2014-06-19"
ID01032,"2069","2014-06-19"
ID01033,"649","2014-06-19"
ID01034,"3029","2014-06-19"
ID01035,"1369","2014-06-19"
ID01036,"1684","2014-06-19"
ID00873,"6629","2014-06-19"
ID01037,"2219","2014-06-20"
ID01038,"399","2014-06-20"
ID01039,"1065","2014-06-20"
ID01040,"2035","2014-06-20"
ID01041,"2880","2014-06-20"
ID01042,"859","2014-06-20"
ID01043,"780","2014-06-20"
ID01044,"1190","2014-06-21"
ID01045,"1750","2014-06-21"
ID01046,"690","2014-06-22"
ID01047,"1950","2014-06-22"
ID01048,"690","2014-06-22"
ID01049,"650","2014-06-22"
ID01050,"2119","2014-06-22"
ID01051,"1940","2014-06-22"
ID01052,"1530","2014-06-22"
ID01053,"7364","2014-06-23"
ID01054,"2809","2014-06-23"
ID01055,"780","2014-06-23"
ID01056,"1629","2014-06-23"
ID01057,"600","2014-06-23"
ID01058,"2800","2014-06-23"
ID01059,"1280","2014-06-23"
ID00128,"1","2014-06-23"
ID01060,"7349","2014-06-23"
ID01061,"1650","2014-06-23"
ID01062,"2600","2014-06-23"
ID01063,"7800","2014-06-23"
ID01064,"2330","2014-06-23"
ID01065,"1559","2014-06-23"
ID01066,"500","2014-06-23"
ID01067,"2820","2014-06-23"
ID01068,"2069","2014-06-23"
ID01069,"3689","2014-06-23"
ID01070,"1167","2014-06-23"
ID01071,"859","2014-06-24"
ID01072,"1872","2014-06-24"
ID01073,"1224","2014-06-24"
ID01074,"3250","2014-06-24"
ID01075,"3836","2014-06-24"
ID01076,"500","2014-06-24"
ID01077,"1067","2014-06-24"
ID01078,"1067","2014-06-24"
ID00304,"396","2014-06-24"
ID01079,"739","2014-06-24"
ID01080,"1659","2014-06-24"
ID01081,"2325","2014-06-24"
ID01082,"1634","2014-06-24"
ID01083,"1125","2014-06-24"
ID01084,"1292","2014-06-24"
ID01085,"559","2014-06-24"
ID01086,"1275","2014-06-24"
ID01087,"2300","2014-06-24"
ID01088,"1225","2014-06-25"
ID01089,"4200","2014-06-25"
ID01090,"1717","2014-06-25"
ID01091,"1296","2014-06-25"
ID01092,"1634","2014-06-25"
ID01093,"5788","2014-06-25"
ID00473,"3250","2014-06-25"
ID01094,"1242","2014-06-25"
ID01095,"1309","2014-06-25"
ID01096,"484","2014-06-25"
ID01097,"2250","2014-06-25"
ID00320,"2400","2014-06-25"
ID01098,"3602","2014-06-25"
ID01099,"11601","2014-06-25"
ID00486,"3542","2014-06-25"
ID01100,"6100","2014-06-25"
ID01101,"1742","2014-06-25"
ID01102,"1350","2014-06-25"
ID01103,"4577","2014-06-25"
ID01104,"4596","2014-06-25"
ID01105,"650","2014-06-25"
ID01106,"650","2014-06-25"
ID01107,"8250","2014-06-25"
ID01108,"3378","2014-06-25"
ID01109,"650","2014-06-25"
ID01110,"3442","2014-06-25"
ID01111,"1788","2014-06-25"
ID01112,"1392","2014-06-26"
ID01113,"3884","2014-06-26"
ID01114,"7150","2014-06-26"
ID01115,"825","2014-06-26"
ID01116,"3129","2014-06-26"
ID01117,"613","2014-06-26"
ID01118,"2167","2014-06-26"
ID01119,"1738","2014-06-26"
ID00128,"1","2014-06-26"
ID01120,"650","2014-06-26"
ID01121,"309","2014-06-26"
ID01122,"7075","2014-06-26"
ID01123,"1659","2014-06-26"
ID01124,"1246","2014-06-26"
ID01125,"650","2014-06-26"
ID00384,"968","2014-06-26"
ID01126,"2744","2014-06-26"
ID00117,"609","2014-06-26"
ID01127,"900","2014-06-26"
ID01128,"1748","2014-06-26"
ID01129,"1634","2014-06-26"
ID01130,"5929","2014-06-26"
ID01131,"2767","2014-06-26"
ID01132,"3033","2014-06-26"
ID01133,"2467","2014-06-26"
ID01134,"968","2014-06-26"
ID01135,"850","2014-06-26"
ID01136,"4867","2014-06-26"
ID01137,"1090","2014-06-27"
ID01138,"1800","2014-06-27"
ID01139,"1180","2014-06-28"
ID01140,"2227","2014-06-28"
ID01141,"3079","2014-06-28"
ID00128,"1490","2014-06-29"
ID01142,"2003","2014-06-29"
ID01143,"720","2014-06-29"
ID01144,"400","2014-06-29"
ID01145,"3649","2014-06-30"
ID01146,"600","2014-06-30"
ID01147,"2020","2014-06-30"
ID01148,"1599","2014-06-30"
ID01149,"829","2014-06-30"
ID01150,"3739","2014-06-30"
ID01151,"1940","2014-06-30"
ID01152,"2269","2014-07-01"
ID00036,"1294","2014-07-01"
ID01153,"3050","2014-07-01"
ID01154,"1530","2014-07-01"
ID01155,"1960","2014-07-01"
ID01156,"2790","2014-07-01"
ID01157,"3999","2014-07-01"
ID01158,"1570","2014-07-02"
ID01054,"1480","2014-07-02"
ID00013,"1090","2014-07-02"
ID01159,"3179","2014-07-02"
ID00593,"240","2014-07-02"
ID01160,"5000","2014-07-02"
ID01161,"2028","2014-07-02"
ID01162,"1700","2014-07-02"
ID01163,"26219","2014-07-03"
ID01164,"2860","2014-07-03"
ID01165,"3924","2014-07-03"
ID01166,"3360","2014-07-03"
ID01167,"7790","2014-07-04"
ID01168,"1940","2014-07-04"
ID01169,"1530","2014-07-04"
ID00731,"1699","2014-07-05"
ID01170,"1940","2014-07-06"
ID01171,"7829","2014-07-06"
ID01172,"1990","2014-07-07"
ID01173,"1670","2014-07-07"
ID01174,"2330","2014-07-07"
ID01175,"2650","2014-07-07"
ID01176,"2800","2014-07-07"
ID01177,"6498","2014-07-07"
ID01178,"600","2014-07-07"
ID01179,"819","2014-07-07"
ID01180,"2650","2014-07-07"
ID01181,"2060","2014-07-08"
ID01182,"655","2014-07-08"
ID00455,"1890","2014-07-08"
ID01183,"3600","2014-07-08"
ID01184,"3440","2014-07-08"
ID00473,"19995","2014-07-08"
ID01185,"7040","2014-07-08"
ID01186,"1554","2014-07-08"
ID01187,"2180","2014-07-08"
ID01188,"1440","2014-07-09"
ID01189,"600","2014-07-09"
ID01190,"1550","2014-07-09"
ID01191,"2694","2014-07-09"
ID00393,"2119","2014-07-09"
ID01179,"819","2014-07-09"
ID01192,"2500","2014-07-09"
ID01111,"5189","2014-07-09"
ID01193,"1390","2014-07-09"
ID01194,"879","2014-07-10"
ID01195,"1280","2014-07-10"
ID01196,"2849","2014-07-10"
ID01197,"790","2014-07-10"
ID01198,"3079","2014-07-11"
ID01199,"600","2014-07-11"
ID01200,"1899","2014-07-11"
ID01201,"1280","2014-07-11"
ID01202,"4589","2014-07-11"
ID01203,"550","2014-07-11"
ID00667,"1679","2014-07-11"
ID01204,"690","2014-07-11"
ID01205,"1269","2014-07-12"
ID01206,"850","2014-07-12"
ID01207,"1619","2014-07-12"
ID01208,"3540","2014-07-12"
ID01209,"1430","2014-07-12"
ID01210,"909","2014-07-13"
ID01211,"1190","2014-07-13"
ID00916,"1730","2014-07-13"
ID01212,"1280","2014-07-13"
ID01213,"2980","2014-07-13"
ID01214,"2090","2014-07-13"
ID01215,"629","2014-07-14"
ID01216,"1250","2014-07-14"
ID01217,"1430","2014-07-14"
ID01218,"3820","2014-07-14"
ID01219,"1450","2014-07-14"
ID01220,"18370","2014-07-15"
ID01221,"5129","2014-07-15"
ID01222,"1990","2014-07-15"
ID00051,"780","2014-07-15"
ID01223,"1579","2014-07-15"
ID01224,"3780","2014-07-15"
ID01225,"1599","2014-07-15"
ID01226,"1280","2014-07-15"
ID01227,"4250","2014-07-15"
ID01228,"1479","2014-07-15"
ID01229,"2800","2014-07-15"
ID01230,"880","2014-07-16"
ID01231,"3004","2014-07-16"
ID01232,"530","2014-07-16"
ID01233,"1960","2014-07-16"
ID01234,"1630","2014-07-16"
ID01235,"370","2014-07-16"
ID01236,"1380","2014-07-16"
ID01237,"1565","2014-07-16"
ID01238,"2094","2014-07-16"
ID01239,"1430","2014-07-16"
ID01240,"4130","2014-07-16"
ID01241,"3734","2014-07-16"
ID01242,"990","2014-07-16"
ID01243,"1295","2014-07-16"
ID01244,"8900","2014-07-17"
ID01245,"3340","2014-07-17"
ID01246,"8490","2014-07-17"
ID01247,"5940","2014-07-17"
ID01248,"600","2014-07-17"
ID01249,"2900","2014-07-18"
ID01250,"3600","2014-07-18"
ID01251,"1430","2014-07-18"
ID01252,"1200","2014-07-18"
ID01253,"3729","2014-07-18"
ID01254,"3309","2014-07-18"
ID01255,"794","2014-07-18"
ID01256,"4320","2014-07-18"
ID01257,"2805","2014-07-19"
ID01258,"1220","2014-07-20"
ID01259,"1960","2014-07-20"
ID01260,"1400","2014-07-20"
ID01261,"2044","2014-07-21"
ID01262,"600","2014-07-21"
ID01263,"1720","2014-07-21"
ID01264,"2910","2014-07-21"
ID01265,"7829","2014-07-21"
ID01266,"680","2014-07-21"
ID01267,"2910","2014-07-22"
ID01268,"4460","2014-07-22"
ID00229,"3630","2014-07-22"
ID00229,"3630","2014-07-22"
ID01269,"969","2014-07-22"
ID00229,"1280","2014-07-22"
ID01270,"4960","2014-07-22"
ID01271,"5860","2014-07-22"
ID01272,"2040","2014-07-22"
ID01273,"2990","2014-07-22"
ID01274,"480","2014-07-22"
ID01275,"2060","2014-07-23"
ID01276,"1280","2014-07-23"
ID01277,"1324","2014-07-23"
ID01278,"1980","2014-07-23"
ID01279,"750","2014-07-24"
ID01280,"1500","2014-07-24"
ID01281,"2040","2014-07-24"
ID01282,"1280","2014-07-24"
ID01283,"700","2014-07-24"
ID01284,"2019","2014-07-24"
ID01285,"819","2014-07-24"
ID01286,"4029","2014-07-24"
ID01287,"6700","2014-07-24"
ID01288,"1998","2014-07-24"
ID01289,"1180","2014-07-24"
ID01290,"2380","2014-07-25"
ID01291,"1420","2014-07-25"
ID01292,"3340","2014-07-25"
ID01293,"3050","2014-07-25"
ID01294,"600","2014-07-25"
ID01295,"620","2014-07-25"
ID01296,"7800","2014-07-25"
ID01297,"3995","2014-07-25"
ID01296,"4029","2014-07-25"
ID01298,"1530","2014-07-25"
ID01299,"1630","2014-07-25"
ID01300,"5510","2014-07-25"
ID01301,"1629","2014-07-25"
ID01302,"6540","2014-07-25"
ID01303,"1990","2014-07-26"
ID01304,"1280","2014-07-26"
ID01305,"4379","2014-07-28"
ID01306,"780","2014-07-28"
ID01307,"2060","2014-07-28"
ID01308,"370","2014-07-29"
ID01309,"1040","2014-07-29"
ID01310,"1759","2014-07-29"
ID01311,"3760","2014-07-29"
ID01312,"3360","2014-07-29"
ID01313,"1330","2014-07-29"
ID01314,"2904","2014-07-29"
ID01315,"6794","2014-07-30"
ID01316,"1990","2014-07-30"
ID01317,"1805","2014-07-30"
ID01318,"909","2014-07-30"
ID01319,"2180","2014-07-30"
ID01320,"1120","2014-07-30"
ID01321,"869","2014-07-30"
ID01322,"3010","2014-07-30"
ID01323,"3069","2014-07-30"
ID01324,"979","2014-07-30"
ID01324,"1579","2014-07-30"
ID01325,"6790","2014-07-31"
ID01326,"3089","2014-07-31"
ID01327,"2119","2014-07-31"
ID01328,"6235","2014-07-31"
ID01329,"750","2014-07-31"
ID01330,"1280","2014-07-31"
ID01331,"9648","2014-08-01"
ID01332,"2789","2014-08-01"
ID01333,"2910","2014-08-01"
ID01334,"600","2014-08-01"
ID01335,"1450","2014-08-01"
ID01336,"7040","2014-08-01"
ID01337,"2040","2014-08-01"
ID01338,"3920","2014-08-02"
ID01339,"4757","2014-08-02"
ID01340,"1630","2014-08-03"
ID01341,"1599","2014-08-03"
ID01342,"370","2014-08-03"
ID01343,"869","2014-08-03"
ID01344,"3109","2014-08-03"
ID01345,"780","2014-08-04"
ID01346,"5430","2014-08-04"
ID01347,"1550","2014-08-04"
ID01348,"1470","2014-08-04"
ID00229,"990","2014-08-04"
ID01349,"704","2014-08-04"
ID01350,"1450","2014-08-04"
ID01351,"4798","2014-08-04"
ID01352,"370","2014-08-04"
ID01353,"1670","2014-08-04"
ID01354,"1560","2014-08-04"
ID01355,"2849","2014-08-05"
ID01356,"780","2014-08-05"
ID01357,"1340","2014-08-05"
ID00473,"3749","2014-08-05"
ID01358,"3120","2014-08-05"
ID01359,"1692","2014-08-05"
ID01360,"1400","2014-08-05"
ID01361,"1630","2014-08-05"
ID01362,"2060","2014-08-05"
ID01363,"1919","2014-08-05"
ID01364,"3984","2014-08-05"
ID01365,"1692","2014-08-05"
ID01366,"1330","2014-08-06"
ID01367,"790","2014-08-06"
ID01367,"819","2014-08-06"
ID01368,"1280","2014-08-06"
ID01369,"1619","2014-08-07"
ID01370,"2019","2014-08-07"
ID01371,"2079","2014-08-07"
ID01372,"2130","2014-08-07"
ID01373,"1470","2014-08-08"
ID01374,"600","2014-08-08"
ID01375,"990","2014-08-08"
ID01376,"1235","2014-08-08"
ID01377,"600","2014-08-08"
ID01378,"1989","2014-08-08"
ID01379,"4940","2014-08-08"
ID01380,"1890","2014-08-08"
ID01381,"4710","2014-08-08"
ID01382,"3340","2014-08-09"
ID01383,"855","2014-08-09"
ID01384,"1235","2014-08-09"
ID01385,"3759","2014-08-10"
ID01386,"3000","2014-08-10"
ID01387,"1718","2014-08-10"
ID01388,"1395","2014-08-11"
ID01389,"3630","2014-08-11"
ID01390,"5950","2014-08-11"
ID01391,"5950","2014-08-11"
ID01392,"5430","2014-08-11"
ID01393,"1630","2014-08-11"
ID01394,"1280","2014-08-11"
ID01395,"1470","2014-08-11"
ID01396,"7320","2014-08-11"
ID01397,"2858","2014-08-11"
ID01398,"3780","2014-08-11"
ID01399,"1390","2014-08-11"
ID01400,"1529","2014-08-11"
ID01401,"1810","2014-08-11"
ID01402,"1530","2014-08-11"
ID01403,"704","2014-08-11"
ID01404,"3540","2014-08-12"
ID01405,"1409","2014-08-12"
ID01406,"1230","2014-08-12"
ID01407,"1990","2014-08-12"
ID01408,"1450","2014-08-12"
ID01409,"780","2014-08-12"
ID01410,"1290","2014-08-12"
ID01411,"600","2014-08-12"
ID01412,"1490","2014-08-12"
ID01413,"1750","2014-08-12"
ID01414,"2319","2014-08-13"
ID01415,"1550","2014-08-13"
ID00326,"8999","2014-08-13"
ID01416,"3369","2014-08-13"
ID01417,"629","2014-08-13"
ID01418,"1579","2014-08-13"
ID01419,"650","2014-08-13"
ID01420,"4960","2014-08-13"
ID01421,"1989","2014-08-13"
ID01422,"2130","2014-08-13"
ID01423,"1450","2014-08-13"
ID01424,"2130","2014-08-13"
ID01425,"2528","2014-08-14"
ID01426,"2760","2014-08-14"
ID01427,"2790","2014-08-14"
ID01428,"1430","2014-08-14"
ID01429,"1470","2014-08-14"
ID01430,"1534","2014-08-14"
ID01431,"1280","2014-08-14"
ID01402,"3330","2014-08-15"
ID01402,"1560","2014-08-15"
ID01432,"2660","2014-08-15"
ID01433,"1384","2014-08-15"
ID01434,"3900","2014-08-15"
ID01435,"1545","2014-08-15"
ID01436,"8900","2014-08-15"
ID01436,"8900","2014-08-15"
ID01437,"729","2014-08-15"
ID01438,"6540","2014-08-15"
ID01439,"2000","2014-08-15"
ID01440,"1600","2014-08-16"
ID01441,"2760","2014-08-16"
ID01442,"3240","2014-08-16"
ID01443,"1990","2014-08-17"
ID01444,"729","2014-08-17"
ID01445,"7829","2014-08-18"
ID01446,"3704","2014-08-18"
ID01447,"2064","2014-08-18"
ID01448,"4030","2014-08-18"
ID01449,"1692","2014-08-18"
ID01450,"600","2014-08-18"
ID01451,"1750","2014-08-18"
ID01452,"3370","2014-08-18"
ID01453,"2020","2014-08-18"
ID01454,"730","2014-08-18"
ID01455,"3035","2014-08-18"
ID01456,"2375","2014-08-18"
ID01457,"805","2014-08-18"
ID01458,"4379","2014-08-18"
ID01459,"1280","2014-08-18"
ID01460,"1599","2014-08-18"
ID01461,"1940","2014-08-18"
ID01462,"2700","2014-08-18"
ID01463,"2900","2014-08-18"
